SCHOOL_YEAR,LEVEL_CODE,DIV_NUM,DIV_NAME,SCH_NUM,SCH_NAME,FEDERAL_RACE_CODE,GENDER,DISABILITY_FLAG,LEP_FLAG,DISADVANTAGED_FLAG,COHORT_CNT,DIPLOMA_RATE,DROPOUT_RATE
2017-2018,SCH,1,Accomack County,70,Nandua High,5,M,,,,44,88.64,9.09
2017-2018,SCH,1,Accomack County,70,Nandua High,5,M,,,N,32,93.75,6.25
2017-2018,SCH,1,Accomack County,70,Nandua High,5,M,,,Y,12,75,16.67
2017-2018,SCH,1,Accomack County,70,Nandua High,5,M,,N,,43,88.37,9.3
2017-2018,SCH,1,Accomack County,70,Nandua High,5,M,,N,N,32,93.75,6.25
2017-2018,SCH,1,Accomack County,70,Nandua High,5,M,,N,Y,11,72.73,18.18
2017-2018,SCH,1,Accomack County,70,Nandua High,5,M,N,,,38,92.11,7.89
2017-2018,SCH,1,Accomack County,70,Nandua High,5,M,N,,N,29,93.1,6.9
2017-2018,SCH,1,Accomack County,70,Nandua High,5,M,N,N,,37,91.89,8.11
2017-2018,SCH,1,Accomack County,70,Nandua High,5,M,N,N,N,29,93.1,6.9
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,,,,522,94.06,5.17
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,,,N,384,97.14,2.6
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,,,Y,138,85.51,12.32
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,,N,,469,95.52,3.62
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,,N,N,371,98.11,1.62
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,,N,Y,98,85.71,11.22
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,,Y,,53,81.13,18.87
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,,Y,N,13,69.23,30.77
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,,Y,Y,40,85,15
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,N,,,472,94.28,4.87
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,N,,N,354,97.46,2.26
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,N,,Y,118,84.75,12.71
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,N,N,,423,95.98,3.07
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,N,N,N,343,98.54,1.17
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,N,N,Y,80,85,11.25
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,N,Y,,49,79.59,20.41
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,N,Y,N,11,63.64,36.36
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,N,Y,Y,38,84.21,15.79
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,Y,,,50,92,8
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,Y,,N,30,93.33,6.67
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,Y,,Y,20,90,10
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,Y,N,,46,91.3,8.7
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,Y,N,N,28,92.86,7.14
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,,Y,N,Y,18,88.89,11.11
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,,,,247,95.95,3.24
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,,,N,180,98.89,0.56
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,,,Y,67,88.06,10.45
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,,N,,222,96.4,2.7
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,,N,N,177,98.87,0.56
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,,N,Y,45,86.67,11.11
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,,Y,,25,92,8
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,,Y,Y,22,90.91,9.09
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,N,,,235,95.74,3.4
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,N,,N,174,98.85,0.57
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,N,,Y,61,86.89,11.48
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,N,N,,212,96.23,2.83
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,N,N,N,171,98.83,0.58
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,N,N,Y,41,85.37,12.2
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,N,Y,,23,91.3,8.7
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,N,Y,Y,20,90,10
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,Y,,,12,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,F,Y,N,,10,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,,,,275,92.36,6.91
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,,,N,204,95.59,4.41
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,,,Y,71,83.1,14.08
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,,N,,247,94.74,4.45
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,,N,N,194,97.42,2.58
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,,N,Y,53,84.91,11.32
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,,Y,,28,71.43,28.57
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,,Y,N,10,60,40
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,,Y,Y,18,77.78,22.22
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,N,,,237,92.83,6.33
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,N,,N,180,96.11,3.89
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,N,,Y,57,82.46,14.04
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,N,N,,211,95.73,3.32
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,N,N,N,172,98.26,1.74
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,N,N,Y,39,84.62,10.26
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,N,Y,,26,69.23,30.77
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,N,Y,Y,18,77.78,22.22
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,Y,,,38,89.47,10.53
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,Y,,N,24,91.67,8.33
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,Y,,Y,14,85.71,14.29
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,Y,N,,36,88.89,11.11
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,Y,N,N,22,90.91,9.09
2017-2018,SCH,2,Albemarle County,880,Albemarle High,,M,Y,N,Y,14,85.71,14.29
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,,,,,40,97.5,2.5
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,,,,N,29,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,,,,Y,11,90.91,9.09
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,,,N,,29,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,,,N,N,26,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,,,Y,,11,90.91,9.09
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,,N,,,38,97.37,2.63
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,,N,,N,27,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,,N,,Y,11,90.91,9.09
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,,N,N,,27,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,,N,N,N,24,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,,N,Y,,11,90.91,9.09
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,F,,,,19,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,F,,,N,13,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,F,,N,,14,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,F,,N,N,12,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,F,N,,,18,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,F,N,,N,12,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,F,N,N,,13,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,F,N,N,N,11,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,M,,,,21,95.24,4.76
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,M,,,N,16,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,M,,N,,15,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,M,,N,N,14,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,M,N,,,20,95,5
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,M,N,,N,15,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,M,N,N,,14,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,2,M,N,N,N,13,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,,,,,77,90.91,7.79
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,,,,N,30,93.33,6.67
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,,,,Y,47,89.36,8.51
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,,,N,,73,90.41,8.22
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,,,N,N,29,93.1,6.9
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,,,N,Y,44,88.64,9.09
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,,N,,,60,90,8.33
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,,N,,N,24,91.67,8.33
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,,N,,Y,36,88.89,8.33
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,,N,N,,56,89.29,8.93
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,,N,N,N,23,91.3,8.7
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,,N,N,Y,33,87.88,9.09
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,,Y,,,17,94.12,5.88
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,,Y,,Y,11,90.91,9.09
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,,Y,N,,17,94.12,5.88
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,,Y,N,Y,11,90.91,9.09
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,F,,,,29,96.55,3.45
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,F,,,Y,20,95,5
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,F,,N,,27,96.3,3.7
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,F,,N,Y,19,94.74,5.26
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,F,N,,,25,96,4
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,F,N,,Y,17,94.12,5.88
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,F,N,N,,23,95.65,4.35
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,F,N,N,Y,16,93.75,6.25
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,M,,,,48,87.5,10.42
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,M,,,N,21,90.48,9.52
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,M,,,Y,27,85.19,11.11
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,M,,N,,46,86.96,10.87
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,M,,N,N,21,90.48,9.52
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,M,,N,Y,25,84,12
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,M,N,,,35,85.71,11.43
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,M,N,,N,16,87.5,12.5
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,M,N,,Y,19,84.21,10.53
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,M,N,N,,33,84.85,12.12
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,M,N,N,N,16,87.5,12.5
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,M,N,N,Y,17,82.35,11.76
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,M,Y,,,13,92.31,7.69
2017-2018,SCH,2,Albemarle County,880,Albemarle High,3,M,Y,N,,13,92.31,7.69
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,,,,,56,69.64,25
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,,,,N,21,66.67,28.57
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,,,,Y,35,71.43,22.86
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,,,N,,31,70.97,19.35
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,,,N,N,14,78.57,14.29
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,,,N,Y,17,64.71,23.53
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,,,Y,,25,68,32
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,,,Y,Y,18,77.78,22.22
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,,N,,,50,66,28
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,,N,,N,19,63.16,31.58
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,,N,,Y,31,67.74,25.81
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,,N,N,,29,68.97,20.69
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,,N,N,N,14,78.57,14.29
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,,N,N,Y,15,60,26.67
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,,N,Y,,21,61.9,38.1
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,,N,Y,Y,16,75,25
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,F,,,,29,79.31,13.79
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,F,,,Y,20,80,15
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,F,,N,,19,73.68,15.79
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,F,,N,Y,10,70,20
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,F,,Y,,10,90,10
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,F,,Y,Y,10,90,10
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,F,N,,,27,77.78,14.81
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,F,N,,Y,18,77.78,16.67
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,F,N,N,,19,73.68,15.79
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,F,N,N,Y,10,70,20
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,M,,,,27,59.26,37.04
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,M,,,N,12,58.33,41.67
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,M,,,Y,15,60,33.33
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,M,,N,,12,66.67,25
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,M,,Y,,15,53.33,46.67
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,M,N,,,23,52.17,43.48
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,M,N,,N,10,50,50
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,M,N,,Y,13,53.85,38.46
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,M,N,N,,10,60,30
2017-2018,SCH,2,Albemarle County,880,Albemarle High,4,M,N,Y,,13,46.15,53.85
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,,,,319,98.75,1.25
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,,,N,283,99.29,0.71
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,,,Y,36,94.44,5.56
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,,N,,307,98.7,1.3
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,,N,N,281,99.29,0.71
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,,N,Y,26,92.31,7.69
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,,Y,,12,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,,Y,Y,10,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,N,,,297,99.66,0.34
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,N,,N,265,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,N,,Y,32,96.88,3.13
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,N,N,,285,99.65,0.35
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,N,N,N,263,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,N,N,Y,22,95.45,4.55
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,N,Y,,12,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,N,Y,Y,10,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,Y,,,22,86.36,13.64
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,Y,,N,18,88.89,11.11
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,Y,N,,22,86.36,13.64
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,,Y,N,N,18,88.89,11.11
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,F,,,,154,99.35,0.65
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,F,,,N,138,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,F,,,Y,16,93.75,6.25
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,F,,N,,147,99.32,0.68
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,F,,N,N,137,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,F,,N,Y,10,90,10
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,F,N,,,151,99.34,0.66
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,F,N,,N,136,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,F,N,,Y,15,93.33,6.67
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,F,N,N,,144,99.31,0.69
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,F,N,N,N,135,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,M,,,,165,98.18,1.82
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,M,,,N,145,98.62,1.38
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,M,,,Y,20,95,5
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,M,,N,,160,98.13,1.88
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,M,,N,N,144,98.61,1.39
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,M,,N,Y,16,93.75,6.25
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,M,N,,,146,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,M,N,,N,129,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,M,N,,Y,17,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,M,N,N,,141,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,M,N,N,N,128,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,M,N,N,Y,13,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,M,Y,,,19,84.21,15.79
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,M,Y,,N,16,87.5,12.5
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,M,Y,N,,19,84.21,15.79
2017-2018,SCH,2,Albemarle County,880,Albemarle High,5,M,Y,N,N,16,87.5,12.5
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,,,,,27,96.3,3.7
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,,,,N,20,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,,,N,,27,96.3,3.7
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,,,N,N,20,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,,N,,,25,96,4
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,,N,,N,19,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,,N,N,,25,96,4
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,,N,N,N,19,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,F,,,,13,92.31,7.69
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,F,,,N,10,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,F,,N,,13,92.31,7.69
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,F,,N,N,10,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,F,N,,,12,91.67,8.33
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,F,N,N,,12,91.67,8.33
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,M,,,,14,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,M,,,N,10,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,M,,N,,14,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,M,,N,N,10,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,M,N,,,13,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,M,N,,N,10,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,M,N,N,,13,100,0
2017-2018,SCH,2,Albemarle County,880,Albemarle High,99,M,N,N,N,10,100,0
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,,,,287,87.46,8.36
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,,,N,190,90,6.84
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,,,Y,97,82.47,11.34
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,,N,,255,89.41,6.67
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,,N,N,184,91.3,5.98
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,,N,Y,71,84.51,8.45
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,,Y,,32,71.88,21.88
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,,Y,Y,26,76.92,19.23
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,N,,,249,87.95,7.23
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,N,,N,172,91.28,5.23
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,N,,Y,77,80.52,11.69
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,N,N,,223,90.13,5.38
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,N,N,N,167,92.81,4.19
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,N,N,Y,56,82.14,8.93
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,N,Y,,26,69.23,23.08
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,N,Y,Y,21,76.19,19.05
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,Y,,,38,84.21,15.79
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,Y,,N,18,77.78,22.22
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,Y,,Y,20,90,10
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,Y,N,,32,84.38,15.63
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,Y,N,N,17,76.47,23.53
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,,Y,N,Y,15,93.33,6.67
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,,,,142,90.85,6.34
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,,,N,94,94.68,4.26
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,,,Y,48,83.33,10.42
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,,N,,128,92.19,5.47
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,,N,N,91,94.51,4.4
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,,N,Y,37,86.49,8.11
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,,Y,,14,78.57,14.29
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,,Y,Y,11,72.73,18.18
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,N,,,123,92.68,4.07
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,N,,N,84,96.43,2.38
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,N,,Y,39,84.62,7.69
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,N,N,,112,93.75,3.57
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,N,N,N,82,96.34,2.44
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,N,N,Y,30,86.67,6.67
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,N,Y,,11,81.82,9.09
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,Y,,,19,78.95,21.05
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,Y,,N,10,80,20
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,F,Y,N,,16,81.25,18.75
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,,,,145,84.14,10.34
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,,,N,96,85.42,9.38
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,,,Y,49,81.63,12.24
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,,N,,127,86.61,7.87
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,,N,N,93,88.17,7.53
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,,N,Y,34,82.35,8.82
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,,Y,,18,66.67,27.78
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,,Y,Y,15,80,20
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,N,,,126,83.33,10.32
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,N,,N,88,86.36,7.95
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,N,,Y,38,76.32,15.79
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,N,N,,111,86.49,7.21
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,N,N,N,85,89.41,5.88
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,N,N,Y,26,76.92,11.54
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,N,Y,,15,60,33.33
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,N,Y,Y,12,75,25
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,Y,,,19,89.47,10.53
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,Y,,Y,11,100,0
2017-2018,SCH,2,Albemarle County,1052,Monticello High,,M,Y,N,,16,87.5,12.5
2017-2018,SCH,2,Albemarle County,1052,Monticello High,3,,,,,37,86.49,10.81
